Jahr,Ukraine
1954-01-01,-13.0
1954-02-01,-14.0
1954-03-01,0.5
1954-04-01,5.1
1954-05-01,15.2
1954-06-01,21.3
1954-07-01,20.1
1954-08-01,20.4
1954-09-01,16.2
1954-10-01,8.3
1954-11-01,1.9
1954-12-01,-2.1
1955-01-01,-3.8
1955-02-01,-3.3
1955-03-01,-0.8
1955-04-01,5.0
1955-05-01,13.2
1955-06-01,16.8
1955-07-01,20.6
1955-08-01,19.7
1955-09-01,16.8
1955-10-01,10.4
1955-11-01,0.0
1955-12-01,-3.2
1956-01-01,-4.4
1956-02-01,-12.7
1956-03-01,-3.0
1956-04-01,6.8
1956-05-01,13.1
1956-06-01,20.7
1956-07-01,18.0
1956-08-01,18.5
1956-09-01,12.5
1956-10-01,8.5
1956-11-01,-2.7
1956-12-01,-3.3
1957-01-01,-4.1
1957-02-01,-0.6
1957-03-01,-0.4
1957-04-01,9.2
1957-05-01,14.6
1957-06-01,19.0
1957-07-01,19.0
1957-08-01,19.1
1957-09-01,13.5
1957-10-01,7.9
1957-11-01,3.0
1957-12-01,-3.2
1958-01-01,-3.7
1958-02-01,-1.0
1958-03-01,-0.7
1958-04-01,5.7
1958-05-01,17.4
1958-06-01,16.8
1958-07-01,19.8
1958-08-01,18.3
1958-09-01,12.0
1958-10-01,8.0
1958-11-01,1.0
1958-12-01,-0.4
1959-01-01,-2.0
1959-02-01,-2.6
1959-03-01,1.7
1959-04-01,7.9
1959-05-01,13.3
1959-06-01,19.1
1959-07-01,23.4
1959-08-01,19.7
1959-09-01,10.7
1959-10-01,5.4
1959-11-01,-0.3
1959-12-01,-5.0
1960-01-01,-4.7
1960-02-01,-5.0
1960-03-01,-2.3
1960-04-01,7.0
1960-05-01,14.4
1960-06-01,19.4
1960-07-01,21.3
1960-08-01,17.9
1960-09-01,11.8
1960-10-01,9.2
1960-11-01,3.7
1960-12-01,2.9
1961-01-01,-4.5
1961-02-01,-1.3
1961-03-01,3.4
1961-04-01,9.6
1961-05-01,13.2
1961-06-01,20.3
1961-07-01,20.4
1961-08-01,18.4
1961-09-01,13.5
1961-10-01,8.1
1961-11-01,2.8
1961-12-01,-3.8
1962-01-01,-1.2
1962-02-01,-3.8
